date,APMC,CommodityId,min_price,max_price,modal_price,arrivals_in_qtl
2016-01-01,Kej,8,7188,8581,7761,166
2015-07-01,Kej,8,5784,6434,5867,8
2016-07-01,Kej,8,6745,7155,6815,14
2015-06-01,Kej,8,5619,6345,5772,31
2016-06-01,Kej,8,6884,7500,7142,17
2016-03-01,Kej,8,5965,7244,6505,44
2016-05-01,Kej,8,7061,7940,7320,38
2016-10-01,Kej,8,5525,5525,5525,2
2014-09-01,Kej,8,4366,4415,4366,5
2015-09-01,Kej,8,7300,8106,7467,11
2016-09-01,Kej,8,5201,5271,5201,4
2015-04-01,Nandgaon Khandeshwar,8,5800,6280,6040,2079
2016-04-01,Nandgaon Khandeshwar,8,8022,9017,8522,1956
2016-08-01,Nandgaon Khandeshwar,8,5636,6270,5969,484
2015-12-01,Nandgaon Khandeshwar,8,6894,7894,7394,951
2015-02-01,Nandgaon Khandeshwar,8,5560,5883,5722,2841
2016-02-01,Nandgaon Khandeshwar,8,7050,8050,7550,2701
2016-01-01,Nandgaon Khandeshwar,8,7940,8940,8440,15861
2016-07-01,Nandgaon Khandeshwar,8,7692,8403,8047,896
2015-06-01,Nandgaon Khandeshwar,8,6691,7271,6981,846
2016-06-01,Nandgaon Khandeshwar,8,7795,8799,8299,1541
2015-03-01,Nandgaon Khandeshwar,8,5750,6088,5919,1593
2016-03-01,Nandgaon Khandeshwar,8,6888,7888,7388,459
2015-05-01,Nandgaon Khandeshwar,8,6450,7273,6861,1272
2016-05-01,Nandgaon Khandeshwar,8,7743,8731,8237,1346
2015-10-01,Nandgaon Khandeshwar,8,7833,9221,8527,132
2016-10-01,Nandgaon Khandeshwar,8,5853,6232,6052,153
2015-09-01,Nandgaon Khandeshwar,8,7169,9441,8301,675
2016-09-01,Nandgaon Khandeshwar,8,6300,6667,6483,467
2016-11-01,Nandgaon Khandeshwar,8,5230,5700,5460,38
2015-04-01,Shahada,8,5350,5350,5350,4
2016-04-01,Shahada,8,7377,8069,7802,114
2014-12-01,Shahada,8,4801,4801,4801,1
2015-12-01,Shahada,8,6965,8606,7953,366
2015-02-01,Shahada,8,4739,5167,4891,117
2016-02-01,Shahada,8,6581,7487,7141,193
2015-01-01,Shahada,8,4652,4956,4835,14
2016-01-01,Shahada,8,6917,8353,7893,263
2015-07-01,Shahada,8,3563,4101,3563,7
2015-06-01,Shahada,8,5026,5026,5026,1
2016-06-01,Shahada,8,5992,6966,6896,20
2015-03-01,Shahada,8,4611,4670,4644,24
2016-03-01,Shahada,8,6400,7136,6760,21
2015-05-01,Shahada,8,4833,5421,4833,7
2016-05-01,Shahada,8,6866,7731,7240,37
2015-11-01,Shahada,8,8475,8628,8475,6
2016-10-01,Shahada,8,4900,4900,4900,6
2014-09-01,Shahada,8,2952,2952,2952,4
2015-09-01,Shahada,8,7599,7599,7599,1
2015-04-01,Shrirampur,8,3995,4145,4059,10
2016-04-01,Shrirampur,8,6588,7113,6813,8
2014-12-01,Shrirampur,8,3733,3733,3733,12
2015-12-01,Shrirampur,8,7325,7400,7369,8
2015-02-01,Shrirampur,8,4100,4113,4106,20
2016-02-01,Shrirampur,8,6400,6446,6423,17
2015-01-01,Shrirampur,8,4075,4275,4175,8
2016-01-01,Shrirampur,8,7092,7600,7329,37
2015-07-01,Shrirampur,8,4500,4500,4500,1
2016-07-01,Shrirampur,8,5700,5700,5700,8
2015-06-01,Shrirampur,8,4675,4675,4675,2
2015-03-01,Shrirampur,8,4006,4209,4083,13
2016-03-01,Shrirampur,8,6269,6344,6319,9
2015-05-01,Shrirampur,8,4350,4782,4530,15
2016-05-01,Shrirampur,8,6180,6780,6395,13
2014-11-01,Shrirampur,8,3000,4100,3500,2
2014-10-01,Shrirampur,8,3577,3877,3743,6
2015-09-01,Shrirampur,8,6401,6401,6401,1
2016-09-01,Shrirampur,8,5001,5001,5001,2
2014-12-01,Bhokar,9,5075,5075,5075,30
2015-12-01,Bhokar,9,8380,8380,8380,10
2015-02-01,Bhokar,9,4705,4705,4705,2
2016-02-01,Bhokar,9,8300,8650,8550,5
2015-01-01,Bhokar,9,5285,5285,5285,31
2016-07-01,Bhokar,9,9000,9000,9000,2
2015-06-01,Bhokar,9,5900,5900,5900,1
2016-06-01,Bhokar,9,8450,8550,8500,12
2016-03-01,Bhokar,9,8000,8000,8000,2
2015-05-01,Bhokar,9,6601,6601,6601,1
2014-11-01,Bhokar,9,4800,4854,4818,72
2015-11-01,Bhokar,9,7817,7817,7817,17
2014-10-01,Bhokar,9,4513,4611,4561,57
2015-10-01,Bhokar,9,9234,10258,9682,151
2016-10-01,Bhokar,9,6413,7359,6900,2473
2014-09-01,Bhokar,9,4976,4976,4976,2
2015-09-01,Bhokar,9,7072,8394,7481,112
2016-09-01,Bhokar,9,6270,7117,6673,2161
2016-11-01,Bhokar,9,6361,6996,6706,1729
2016-04-01,Chopda,9,8301,8301,8301,2
2015-08-01,Chopda,9,6884,7133,6900,15
2016-08-01,Chopda,9,7000,7000,7000,1
2014-12-01,Chopda,9,4791,5005,5005,11
2015-12-01,Chopda,9,8351,8351,8351,3
2015-02-01,Chopda,9,4492,4492,4492,1
2016-02-01,Chopda,9,8115,8115,8115,2
2015-01-01,Chopda,9,5411,5411,5411,5
2016-06-01,Chopda,9,10420,10420,10420,4
2016-05-01,Chopda,9,9608,9608,9608,3
2014-11-01,Chopda,9,4384,4864,4862,40
2015-11-01,Chopda,9,9150,9375,9375,6
2014-10-01,Chopda,9,3928,4957,4768,270
2015-10-01,Chopda,9,9104,10404,10012,32
2016-10-01,Chopda,9,3297,6830,6398,512
2014-09-01,Chopda,9,3835,4725,4496,95
2015-09-01,Chopda,9,7350,8749,8233,186
2016-09-01,Chopda,9,6105,7550,7209,475
2016-11-01,Chopda,9,3970,5353,5333,115
2016-04-01,Baramati,11,3365,3760,3727,65
2015-08-01,Baramati,11,3075,3201,3176,34
2016-08-01,Baramati,11,3001,3300,3100,20
2014-12-01,Baramati,11,3100,3240,3151,122
2015-12-01,Baramati,11,3001,3615,3551,909
2015-02-01,Baramati,11,2500,3151,3125,71
2016-02-01,Baramati,11,3020,3613,3559,535
2015-01-01,Baramati,11,3075,3225,3175,64
2016-01-01,Baramati,11,2920,3678,3556,408
2015-06-01,Baramati,11,3198,3509,3447,165
2016-06-01,Baramati,11,3150,3350,3200,6
2016-03-01,Baramati,11,2810,3585,3443,309
2015-05-01,Baramati,11,3200,3774,3748,233
2016-05-01,Baramati,11,3250,3726,3575,7
2014-11-01,Baramati,11,2875,3316,3143,1639
2015-11-01,Baramati,11,3050,3690,3644,1582
2015-10-01,Baramati,11,3026,3701,3650,5700
2015-09-01,Baramati,11,2922,3158,3107,490
2015-04-01,Basmat,11,3433,3490,3440,104
2014-12-01,Basmat,11,3203,3246,3226,483
2015-12-01,Basmat,11,3625,3655,3638,65
2015-02-01,Basmat,11,3220,3286,3251,209
2016-02-01,Basmat,11,3578,3639,3601,224
2015-01-01,Basmat,11,3237,3257,3244,187
2016-01-01,Basmat,11,3559,3590,3580,123
2015-06-01,Basmat,11,3518,3518,3518,48
2016-06-01,Basmat,11,3730,3730,3730,60
2015-03-01,Basmat,11,3167,3307,3233,82
2016-03-01,Basmat,11,3604,3694,3641,134
2015-05-01,Basmat,11,3915,3915,3915,25
2016-05-01,Basmat,11,3500,3560,3530,30
2014-11-01,Basmat,11,3253,3345,3304,2487
2015-11-01,Basmat,11,3613,3721,3681,641
2014-10-01,Basmat,11,3003,3165,3092,1885
2015-10-01,Basmat,11,3485,3731,3600,10680
2015-09-01,Basmat,11,3142,3320,3244,635
2015-04-01,Bhiwapur,11,3100,3300,3200,45
2016-04-01,Bhiwapur,11,3233,3700,3500,168
2014-12-01,Bhiwapur,11,3000,3243,3121,560
2015-12-01,Bhiwapur,11,3400,3505,3450,270
2015-02-01,Bhiwapur,11,3164,3300,3232,245
2016-02-01,Bhiwapur,11,3325,3520,3406,390
2015-01-01,Bhiwapur,11,3100,3300,3200,290
2016-01-01,Bhiwapur,11,3500,3550,3525,160
2015-07-01,Bhiwapur,11,3500,3700,3700,21
2016-07-01,Bhiwapur,11,3200,3500,3330,110
2015-06-01,Bhiwapur,11,3533,3677,3638,330
2016-06-01,Bhiwapur,11,3488,3690,3581,402
2015-03-01,Bhiwapur,11,3167,3255,3211,480
2016-03-01,Bhiwapur,11,3400,3610,3525,357
2016-05-01,Bhiwapur,11,3383,3629,3533,503
2014-11-01,Bhiwapur,11,3080,3332,3206,1601
2015-11-01,Bhiwapur,11,3533,3640,3593,975
2015-10-01,Bhiwapur,11,3500,3669,3583,6950
2016-04-01,Chandrapur,11,3685,3894,3835,940
2014-12-01,Chandrapur,11,2782,3213,3023,9175
2015-12-01,Chandrapur,11,3307,3496,3436,1332
2015-02-01,Chandrapur,11,2914,3226,3073,2756
2016-02-01,Chandrapur,11,3313,3504,3419,1624
2015-01-01,Chandrapur,11,2881,3234,3059,6234
2016-01-01,Chandrapur,11,3344,3542,3458,791
2015-07-01,Chandrapur,11,3190,3387,3315,495
2016-07-01,Chandrapur,11,3450,3585,3530,185
2015-06-01,Chandrapur,11,3142,3381,3274,915
2016-06-01,Chandrapur,11,3584,3664,3636,762
2015-03-01,Chandrapur,11,2988,3296,3130,504
2016-03-01,Chandrapur,11,3393,3612,3538,1312
2015-05-01,Chandrapur,11,3525,3583,3558,75
2016-05-01,Chandrapur,11,3540,3634,3607,521
2014-11-01,Chandrapur,11,2839,3299,3183,17904
2015-11-01,Chandrapur,11,3263,3772,3631,1252
2014-10-01,Chandrapur,11,2832,3190,3045,1019
2015-10-01,Chandrapur,11,3269,3852,3676,4884
2015-08-01,Daryapur,11,2951,3263,3207,2537
2016-08-01,Daryapur,11,2759,3296,3132,984
2014-12-01,Daryapur,11,2723,3249,3202,1823
2015-12-01,Daryapur,11,2763,3633,3371,9331
2016-02-01,Daryapur,11,3012,3454,3298,1939
2015-01-01,Daryapur,11,3117,3333,3259,1316
2016-01-01,Daryapur,11,2988,3481,3327,3401
2015-07-01,Daryapur,11,3185,3451,3360,1703
2016-07-01,Daryapur,11,3009,3546,3405,314
2015-06-01,Daryapur,11,3183,3643,3473,3911
2016-06-01,Daryapur,11,3115,3688,3528,1478
2016-03-01,Daryapur,11,2869,3535,3337,1375
2016-05-01,Daryapur,11,3089,3685,3540,1197
2015-11-01,Daryapur,11,2529,3720,3369,10433
2015-10-01,Daryapur,11,2748,3786,3513,27166
2014-09-01,Daryapur,11,2500,3100,3062,96
2015-09-01,Daryapur,11,3120,3370,3306,1676
2016-09-01,Daryapur,11,2959,3053,3004,509
2015-04-01,Jalgaon Jamod,11,3100,3300,3200,80
2015-08-01,Jalgaon Jamod,11,3100,3300,3200,85
2014-12-01,Jalgaon Jamod,11,3067,3233,3150,217
2015-12-01,Jalgaon Jamod,11,3000,3267,3133,214
2015-02-01,Jalgaon Jamod,11,2950,3150,3050,178
2016-02-01,Jalgaon Jamod,11,3000,3400,3200,50
2015-01-01,Jalgaon Jamod,11,3100,3300,3200,33
2016-01-01,Jalgaon Jamod,11,3133,3267,3200,135
2016-07-01,Jalgaon Jamod,11,3000,3300,3150,8
2015-06-01,Jalgaon Jamod,11,3200,3300,3250,7
2016-06-01,Jalgaon Jamod,11,3300,3300,3300,5
2015-03-01,Jalgaon Jamod,11,3000,3200,3100,16
2014-11-01,Jalgaon Jamod,11,3006,3181,3088,284
2015-11-01,Jalgaon Jamod,11,3100,3371,3236,239
2014-10-01,Jalgaon Jamod,11,2900,3100,3000,220
2015-10-01,Jalgaon Jamod,11,3217,3483,3350,307
2014-09-01,Jalgaon Jamod,11,3100,3200,3150,19
2015-09-01,Jalgaon Jamod,11,3050,3250,3150,130
2015-04-01,Pulgaon,11,3398,3574,3478,4359
2016-04-01,Pulgaon,11,3626,3841,3783,823
2014-12-01,Pulgaon,11,2937,3252,3185,1876
2015-12-01,Pulgaon,11,3138,3598,3474,1733
2015-02-01,Pulgaon,11,2938,3165,3113,707
2016-02-01,Pulgaon,11,3345,3538,3485,1076
2015-01-01,Pulgaon,11,3069,3220,3165,687
2016-01-01,Pulgaon,11,3158,3420,3356,11980
2015-07-01,Pulgaon,11,3375,3451,3400,30
2015-06-01,Pulgaon,11,3470,3601,3558,365
2016-06-01,Pulgaon,11,3415,3643,3582,467
2015-03-01,Pulgaon,11,3009,3135,3087,897
2016-03-01,Pulgaon,11,3300,3522,3461,640
2015-05-01,Pulgaon,11,3701,3889,3792,777
2016-05-01,Pulgaon,11,3429,3743,3673,752
2014-11-01,Pulgaon,11,2937,3301,3218,2291
2015-11-01,Pulgaon,11,3105,3735,3610,5436
2015-10-01,Pulgaon,11,3309,3859,3661,7739
2015-04-01,Vani,11,3290,3755,3680,373
2016-04-01,Vani,11,3479,3840,3722,1371
2016-08-01,Vani,11,2888,2950,2923,40
2014-12-01,Vani,11,2980,3306,3175,2765
2015-12-01,Vani,11,3322,3651,3538,3240
2015-02-01,Vani,11,2799,3264,3130,2426
2016-02-01,Vani,11,3362,3596,3508,3523
2015-01-01,Vani,11,2881,3265,3127,3491
2016-01-01,Vani,11,3320,3618,3510,3568
2016-07-01,Vani,11,3372,3583,3511,238
2016-06-01,Vani,11,3446,3724,3658,1440
2016-03-01,Vani,11,3272,3600,3512,1870
2016-05-01,Vani,11,3465,3788,3689,2466
2014-11-01,Vani,11,3035,3324,3191,6594
2015-11-01,Vani,11,3304,3733,3615,3036
2014-10-01,Vani,11,2854,3072,2945,695
2015-10-01,Vani,11,3213,3662,3527,9393
2014-09-01,Vani,11,3044,3120,3070,28
2016-09-01,Vani,11,2775,2885,2817,21
2016-04-01,Amarawati,15,947,1259,1103,5300
2015-08-01,Amarawati,15,600,800,675,3
2016-08-01,Amarawati,15,1470,1695,1583,4257
2014-12-01,Amarawati,15,1208,1642,1450,36
2015-12-01,Amarawati,15,679,971,832,5150
2015-02-01,Amarawati,15,689,1039,999,54
2016-02-01,Amarawati,15,658,1011,834,3866
2015-01-01,Amarawati,15,750,1230,1131,30
2016-01-01,Amarawati,15,765,1070,918,7060
2016-07-01,Amarawati,15,1464,1650,1557,1840
2016-06-01,Amarawati,15,1434,1605,1519,6653
2015-03-01,Amarawati,15,580,900,850,30
2016-03-01,Amarawati,15,667,937,805,5709
2016-05-01,Amarawati,15,1226,1452,1339,7600
2015-11-01,Amarawati,15,783,1017,894,1109
2015-10-01,Amarawati,15,912,1129,975,448
2016-10-01,Amarawati,15,1215,1454,1335,2565
2015-09-01,Amarawati,15,679,896,736,42
2016-09-01,Amarawati,15,1333,1520,1427,2990
2016-04-01,Kolhapur,16,1210,3798,2465,1111
2015-08-01,Kolhapur,16,465,1821,946,1622
2016-08-01,Kolhapur,16,508,2170,1196,3168
2015-12-01,Kolhapur,16,1167,4150,2650,278
2016-02-01,Kolhapur,16,1238,3671,2362,1194
2016-01-01,Kolhapur,16,1615,4412,3041,779
2015-07-01,Kolhapur,16,432,1902,1016,1587
2016-07-01,Kolhapur,16,1075,3940,2365,1029
2015-06-01,Kolhapur,16,636,2612,1521,1178
2016-06-01,Kolhapur,16,1115,3748,2265,1105
2016-03-01,Kolhapur,16,1426,3737,2495,1467
2015-05-01,Kolhapur,16,500,2438,1350,502
2016-05-01,Kolhapur,16,715,2826,1709,1116
2015-11-01,Kolhapur,16,1155,3600,2391,465
2015-10-01,Kolhapur,16,933,3578,2183,1075
2016-10-01,Kolhapur,16,887,3091,1848,1472
2015-09-01,Kolhapur,16,517,1904,1085,1018
2016-09-01,Kolhapur,16,435,2080,1117,1507
2016-11-01,Kolhapur,16,592,2310,1360,1480
2016-04-01,Kolhapur,17,442,1903,1183,2489
2015-08-01,Kolhapur,17,361,1400,781,3697
2016-08-01,Kolhapur,17,348,1410,812,3353
2015-12-01,Kolhapur,17,480,1661,965,3754
2016-02-01,Kolhapur,17,228,813,468,6022
2016-01-01,Kolhapur,17,517,1664,994,2903
2015-07-01,Kolhapur,17,266,1173,663,3544
2016-07-01,Kolhapur,17,486,1670,1000,2674
2015-06-01,Kolhapur,17,348,1497,827,3948
2016-06-01,Kolhapur,17,537,1944,1154,3281
2016-03-01,Kolhapur,17,248,1205,713,3115
2015-05-01,Kolhapur,17,275,1194,672,1738
2016-05-01,Kolhapur,17,419,1697,985,4350
2015-11-01,Kolhapur,17,430,1536,903,2441
2015-10-01,Kolhapur,17,294,1274,730,3833
2016-10-01,Kolhapur,17,447,1497,892,3933
2015-09-01,Kolhapur,17,230,928,515,4149
2016-09-01,Kolhapur,17,249,1116,624,4206
2016-11-01,Kolhapur,17,250,862,492,5003
2015-04-01,Kalyan,18,1400,1500,1450,3
2016-04-01,Kalyan,18,1100,1300,1217,18
2015-08-01,Kalyan,18,2025,2275,2113,54
2016-08-01,Kalyan,18,2130,2410,2285,60
2015-12-01,Kalyan,18,1266,1594,1436,75
2016-02-01,Kalyan,18,853,1135,962,51
2016-01-01,Kalyan,18,1052,1328,1195,87
2015-07-01,Kalyan,18,1745,2127,1911,134
2015-06-01,Kalyan,18,1720,2000,1865,30
2016-06-01,Kalyan,18,2135,2488,2304,78
2015-03-01,Kalyan,18,1250,1425,1338,12
2016-03-01,Kalyan,18,1385,1785,1603,60
2016-05-01,Kalyan,18,1556,1800,1688,75
2015-11-01,Kalyan,18,1850,2250,1975,53
2015-10-01,Kalyan,18,1720,2080,1820,196
2016-10-01,Kalyan,18,1567,1833,1700,18
2015-09-01,Kalyan,18,1600,1800,1650,60
2016-09-01,Kalyan,18,2056,2389,2244,54
2016-11-01,Kalyan,18,1327,1600,1464,33
2015-04-01,Nashik,18,600,1100,900,368
2016-04-01,Nashik,18,929,1560,1238,8132
2016-08-01,Nashik,18,2100,2900,2500,94
2014-12-01,Nashik,18,1115,1800,1551,2346
2015-12-01,Nashik,18,2416,3700,2948,556
2015-02-01,Nashik,18,1136,2214,1800,650
2016-02-01,Nashik,18,662,1068,866,3175
2015-01-01,Nashik,18,863,1623,1276,1099
2016-01-01,Nashik,18,1267,1828,1514,2687
2016-07-01,Nashik,18,2020,3050,2510,118
2016-06-01,Nashik,18,2118,3498,2826,4443
2015-03-01,Nashik,18,440,1250,950,253
2016-03-01,Nashik,18,647,1324,850,4516
2016-05-01,Nashik,18,1113,1909,1495,17049
2014-11-01,Nashik,18,1276,2571,1870,3148
2015-11-01,Nashik,18,2575,3675,3150,1420
2016-10-01,Nashik,18,1003,1859,1385,6976
2016-09-01,Nashik,18,2186,3245,2705,2309
2016-11-01,Nashik,18,892,1631,1238,6645
2016-04-01,Kolhapur,23,755,3028,1605,1762
2015-08-01,Kolhapur,23,351,1271,723,1876
2016-08-01,Kolhapur,23,288,1727,792,1606
2015-12-01,Kolhapur,23,875,3153,1935,2660
2016-02-01,Kolhapur,23,1029,3579,2176,902
2016-01-01,Kolhapur,23,856,3022,1822,1596
2015-07-01,Kolhapur,23,348,1226,678,1686
2016-07-01,Kolhapur,23,448,1857,900,1738
2015-06-01,Kolhapur,23,550,2082,1189,1237
2016-06-01,Kolhapur,23,969,3440,1873,1805
2016-03-01,Kolhapur,23,821,3342,2071,1864
2015-05-01,Kolhapur,23,667,2917,1633,188
2016-05-01,Kolhapur,23,737,2950,1642,1879
2015-11-01,Kolhapur,23,891,3014,1813,1493
2015-10-01,Kolhapur,23,761,2800,1643,1647
2016-10-01,Kolhapur,23,457,2074,1161,2066
2015-09-01,Kolhapur,23,492,2204,1242,1608
2016-09-01,Kolhapur,23,400,1904,1027,2014
2016-11-01,Kolhapur,23,456,2250,1126,1971
2015-04-01,Nashik,23,650,2150,1000,302
2016-04-01,Nashik,23,1736,2778,2249,6172
2016-08-01,Nashik,23,529,1022,785,16806
2014-12-01,Nashik,23,1559,3075,2411,5843
2015-12-01,Nashik,23,1141,2058,1543,16810
2015-02-01,Nashik,23,1196,2636,1918,581
2016-02-01,Nashik,23,1714,2802,2252,2199
2015-01-01,Nashik,23,979,2284,1465,444
2016-01-01,Nashik,23,1480,2535,2014,9360
2016-07-01,Nashik,23,823,1538,1178,10197
2016-06-01,Nashik,23,1655,2754,2198,14351
2016-03-01,Nashik,23,1892,3856,2394,798
2016-05-01,Nashik,23,1368,2356,1874,14734
2014-11-01,Nashik,23,1299,2832,2064,7649
2015-11-01,Nashik,23,938,1719,1302,11364
2016-10-01,Nashik,23,819,1281,1034,12513
2014-09-01,Nashik,23,691,1511,1007,10819
2016-09-01,Nashik,23,530,862,673,17130
2016-11-01,Nashik,23,1356,3322,1929,7773
2015-04-01,Patan,23,607,850,729,1035
2016-04-01,Patan,23,1200,1633,1433,277
2015-12-01,Patan,23,1071,1414,1236,468
2015-02-01,Patan,23,975,1438,1206,731
2016-02-01,Patan,23,115,160,140,172
2016-01-01,Patan,23,1167,1600,1383,180
2015-07-01,Patan,23,517,817,667,315
2015-06-01,Patan,23,114,140,127,1110
2016-06-01,Patan,23,1000,1500,1200,48
2015-03-01,Patan,23,772,1002,876,466
2016-03-01,Patan,23,1500,2100,1800,292
2015-05-01,Patan,23,129,156,143,1920
2016-05-01,Patan,23,1006,1456,1225,602
2014-11-01,Patan,23,967,1233,1100,183
2015-11-01,Patan,23,1091,1500,1286,777
2015-10-01,Patan,23,1300,1775,1538,285
2014-09-01,Patan,23,875,1175,1025,93
2015-09-01,Patan,23,900,1233,1067,727
2016-09-01,Patan,23,1500,2000,1750,12
2016-04-01,Manchar,24,375,765,585,2972
2016-08-01,Manchar,24,550,867,703,35261
2015-12-01,Manchar,24,1028,1979,1501,4845
2016-02-01,Manchar,24,425,1084,811,31632
2016-01-01,Manchar,24,867,1670,1238,9771
2015-07-01,Manchar,24,1163,2000,1519,10294
2016-07-01,Manchar,24,547,966,724,67170
2015-06-01,Manchar,24,1700,2300,1850,2472
2016-06-01,Manchar,24,541,981,732,55906
2016-03-01,Manchar,24,513,893,738,25391
2016-05-01,Manchar,24,285,780,534,29028
2014-11-01,Manchar,24,533,2112,1323,7565
2014-10-01,Manchar,24,300,1800,1050,3011
2016-10-01,Manchar,24,336,773,593,27139
2014-09-01,Manchar,24,400,2000,1200,2462
2016-09-01,Manchar,24,290,656,460,21121
2016-11-01,Manchar,24,371,973,679,28557
2016-04-01,Osmanabad,24,525,550,538,6
2016-08-01,Osmanabad,24,250,1075,661,5
2014-12-01,Osmanabad,24,676,1521,1098,237
2015-12-01,Osmanabad,24,887,1863,1375,617
2015-02-01,Osmanabad,24,944,1850,1396,70
2016-02-01,Osmanabad,24,657,1216,935,335
2015-01-01,Osmanabad,24,653,1349,1001,308
2016-01-01,Osmanabad,24,688,1559,1124,452
2016-07-01,Osmanabad,24,640,999,819,166
2015-06-01,Osmanabad,24,1019,2189,1603,133
2016-06-01,Osmanabad,24,656,1018,836,233
2016-03-01,Osmanabad,24,600,1100,850,10
2015-05-01,Osmanabad,24,914,1650,1284,326
2016-05-01,Osmanabad,24,650,815,733,18
2015-11-01,Osmanabad,24,833,2467,1650,160
2015-10-01,Osmanabad,24,1245,2719,1977,363
2016-09-01,Osmanabad,24,700,700,700,3
2016-11-01,Osmanabad,24,602,1110,856,77
2016-04-01,Kolhapur,25,2582,4321,3335,328
2015-08-01,Kolhapur,25,906,2383,1531,1358
2016-08-01,Kolhapur,25,1060,2964,1888,2665
2015-12-01,Kolhapur,25,1800,3000,2250,99
2016-02-01,Kolhapur,25,2833,4167,3333,37
2016-01-01,Kolhapur,25,2900,3740,3230,81
2015-07-01,Kolhapur,25,1728,3412,2454,721
2016-07-01,Kolhapur,25,2447,5674,3711,657
2015-06-01,Kolhapur,25,1459,3247,2250,474
2016-06-01,Kolhapur,25,2750,5788,3790,623
2016-03-01,Kolhapur,25,2570,4220,3295,220
2015-05-01,Kolhapur,25,750,2750,1750,131
2016-05-01,Kolhapur,25,2373,4759,3405,531
2015-11-01,Kolhapur,25,1370,2940,2070,383
2015-10-01,Kolhapur,25,1005,2741,1691,957
2016-10-01,Kolhapur,25,754,2043,1287,1340
2015-09-01,Kolhapur,25,479,1313,823,1727
2016-09-01,Kolhapur,25,435,1446,838,2566
2016-11-01,Kolhapur,25,713,1735,1129,1086
2015-04-01,Nashik,26,330,1070,541,725
2016-04-01,Nashik,26,441,808,622,18671
2016-08-01,Nashik,26,1070,1901,1475,12780
2014-12-01,Nashik,26,592,1206,915,18158
2015-12-01,Nashik,26,623,1144,889,14597
2015-02-01,Nashik,26,892,2035,1364,3668
2016-02-01,Nashik,26,567,970,779,10876
2015-01-01,Nashik,26,648,1463,1207,4699
2016-01-01,Nashik,26,639,1254,951,10559
2015-06-01,Nashik,26,250,1040,585,1053
2015-03-01,Nashik,26,1127,1802,1416,1916
2016-03-01,Nashik,26,634,940,783,17477
2016-05-01,Nashik,26,541,1465,789,25255
2014-11-01,Nashik,26,251,601,394,20347
2015-11-01,Nashik,26,609,1194,890,7811
2016-10-01,Nashik,26,362,628,490,14845
2014-09-01,Nashik,26,775,1413,1118,12495
2016-09-01,Nashik,26,380,633,495,15446
2016-11-01,Nashik,26,265,526,393,16943
2015-04-01,Kolhapur,27,2000,6000,3500,649
2016-04-01,Kolhapur,27,3120,7360,4960,8957
2015-08-01,Kolhapur,27,4109,9000,5826,3978
2016-08-01,Kolhapur,27,5158,12526,8500,2425
2016-02-01,Kolhapur,27,3957,10609,8304,7003
2015-07-01,Kolhapur,27,2658,8132,4474,2847
2016-07-01,Kolhapur,27,5000,10900,7467,3342
2015-06-01,Kolhapur,27,2452,7524,4452,4089
2016-06-01,Kolhapur,27,4900,9900,6950,3627
2016-03-01,Kolhapur,27,2333,6979,4854,9365
2015-05-01,Kolhapur,27,1875,6167,3333,3556
2016-05-01,Kolhapur,27,4174,9261,6261,6654
2015-11-01,Kolhapur,27,4688,11375,6969,3079
2015-10-01,Kolhapur,27,4100,9100,6005,4619
2016-10-01,Kolhapur,27,7600,12750,9250,3843
2015-09-01,Kolhapur,27,4211,8789,5974,3435
2016-09-01,Kolhapur,27,6190,13000,9238,5797
2016-11-01,Kolhapur,27,7353,12353,9000,4036
2015-04-01,Mumbai,27,2188,4542,3365,22840
2016-04-01,Mumbai,27,2822,5357,4174,21440
2015-08-01,Mumbai,27,4050,7104,6229,41512
2014-12-01,Mumbai,27,1877,5462,3669,17200
2015-02-01,Mumbai,27,1891,6509,4125,17928
2015-01-01,Mumbai,27,2426,6261,4343,15460
2015-07-01,Mumbai,27,3735,6315,5619,16080
2015-06-01,Mumbai,27,4340,5760,5092,19920
2015-03-01,Mumbai,27,1836,6000,3805,24280
2016-03-01,Mumbai,27,4075,7250,5788,24007
2015-05-01,Mumbai,27,3270,5107,4188,17880
2016-05-01,Mumbai,27,2937,5423,4157,11560
2014-11-01,Mumbai,27,1858,5269,3564,17880
2015-11-01,Mumbai,27,5673,7891,6555,21515
2014-10-01,Mumbai,27,2481,5714,4098,14920
2015-10-01,Mumbai,27,5085,7154,5927,32498
2014-09-01,Mumbai,27,2792,5792,4292,18360
2015-09-01,Mumbai,27,4528,6987,5733,35418
2015-04-01,Nashik,29,1750,4375,2512,165
2016-04-01,Nashik,29,2851,3950,3415,2743
2016-08-01,Nashik,29,3076,4868,3997,3264
2014-12-01,Nashik,29,2710,5653,4196,4154
2015-12-01,Nashik,29,1729,3002,2337,9869
2015-02-01,Nashik,29,2268,4511,2893,588
2016-02-01,Nashik,29,1265,2547,1893,2726
2015-01-01,Nashik,29,2356,4545,3257,660
2016-01-01,Nashik,29,1387,2621,1942,6243
2015-06-01,Nashik,29,875,4625,3250,41
2015-03-01,Nashik,29,2656,5406,3312,323
2016-03-01,Nashik,29,2288,3424,2875,1466
2016-05-01,Nashik,29,3063,4586,3841,1670
2014-11-01,Nashik,29,2753,5810,4274,3311
2015-11-01,Nashik,29,1549,2775,2143,5926
2016-10-01,Nashik,29,1709,2735,2175,4994
2014-09-01,Nashik,29,2408,4679,3416,3644
